job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur
0,d4d51aca8806,0.0,2.0,1.0,34,1ccc18d7d13073b642b3a016,0,31d2ec35b56db324b92e91aa92b277d2,CPU,3,386.0,6793.5,34.0
1,d4d51aca8806,3.0,72.0,12.0,15748,1ccc18d7d13073b642b3a016,3,31d2ec35b56db324b92e91aa92b277d2,T4,2,386.0,6793.5,15199.0
2,a8192d6b0ae9,1.0,6.0,1.0,84,30185446faeb493c1d55cacd,5,3dddb72f28904e332349ce0499b6bd27,MISC,18,693.0,67.0,66.0
3,c7152ce0fec1,1.0,18.0,1.0,46,ed9f09d1fba6b6293dce0af3,21,34bd58c7a5046ddba9e5e638ce7b6a43,T4,4,263.0,55.0,55.0
4,7b76597f4283,1.0,6.0,1.0,80,40df54e413d319037102e297,21,7530c72dbd814108120eb257f3c7d82b,MISC,8,1140.0,82.0,82.0
5,7b76597f4283,1.0,6.0,1.0,100,40df54e413d319037102e297,36,5f008c6a785a02d7705b0b3eb1a312b4,MISC,16,1140.0,82.0,82.0
6,9cc55781f4a6,0.25,6.0,1.0,41382,07a7440f33d2bfb59804064b,41,6a09dd100d57d791b1dd6b65ec542465,T4,3,1205.5,28462.0,28462.0
7,3d5e1fb89ab2,0.0,8.0,1.0,1228,97d91ddd2cc12db098a29658,51,5c905b68b218ad22a050a767ef2cc8cf,CPU,3,1229.0,1229.0,1229.0
8,d4d51aca8806,0.0,2.0,1.0,34,1ccc18d7d13073b642b3a016,65,ddd3d92c398d97b879b98556c9d7b407,CPU,2,386.0,7100.5,34.0
9,d4d51aca8806,3.0,72.0,12.0,15740,1ccc18d7d13073b642b3a016,67,ddd3d92c398d97b879b98556c9d7b407,T4,3,386.0,7100.5,15569.0
10,a8192d6b0ae9,1.0,6.0,1.0,63,30185446faeb493c1d55cacd,75,264a78980985fd92fc4cb4b3c47a5e78,MISC,17,693.0,46.0,45.0
11,552e00661526,1.0,6.0,1.0,24,add3316a7d069d4b2bcf870d,98,3c68f7a5ed3a46896aa33e94c86b5f26,T4,3,24.0,24.0,24.0
12,b13fd7656207,1.0,8.0,1.0,54,693694aff93ce4f9a8bbdfd6,99,5808cce0909bb129a19e2b9a74f07c77,T4,3,17161.5,54.0,54.0
13,3d5e1fb89ab2,0.0,8.0,1.0,1229,97d91ddd2cc12db098a29658,109,69f79548fa9182b69183883ee44c67a0,CPU,3,1229.0,1229.0,1229.0
14,3d5e1fb89ab2,0.0,8.0,1.0,1229,97d91ddd2cc12db098a29658,110,7d8fa0d4980ac2f56d21352b160c6bce,CPU,3,1229.0,1229.0,1229.0
15,3d5e1fb89ab2,0.0,8.0,1.0,2028,97d91ddd2cc12db098a29658,238,52ee0a95526cc8f73d6ee2c8af1d7f9f,CPU,3,1229.0,1229.0,1229.0
16,5b1345f03aa1,1.0,6.0,1.0,37,4338499d3c24cc35be17b44c,257,0fc29e5d462a09c90028c1d92546623e,MISC,14,436.0,23.0,23.0
17,5b1345f03aa1,0.25,6.0,1.0,86,4338499d3c24cc35be17b44c,259,5e3274e814debe5216b0e3af0b752e4a,MISC,12,436.0,80.5,80.5
18,3d5e1fb89ab2,0.0,8.0,1.0,1538,97d91ddd2cc12db098a29658,296,55f18ded08513282ea40224cb2124a3d,CPU,314,1229.0,1229.0,1229.0
19,f134c9ec05e3,0.5,6.0,1.0,180,3e5fb00bf43aa67ee5c2b6d5,298,d57a3896094509dfe0c35d5a80f77d54,MISC,15,435.0,170.0,166.0
20,0fe7087caa8a,1.0,6.0,1.0,293,af01655aa7d855a2892283ec,308,e137e0d6376cb57955baf530f02f1c9a,MISC,108,73.5,73.5,73.0
21,45bd92802aa9,2.0,6.0,1.0,16,21858ac282f1092bb15f8831,312,0700535713b88efd371f64fce8e5aeb4,T4,3,287.0,15.0,15.0
22,de69ddc1064e,0.25,6.0,1.0,58444,8ccb9c9fe88b53537e096dd9,314,2c4ec377dade9ce8c19a680444c99eb7,MISC,7,7180.0,44272.0,45418.5
23,de69ddc1064e,0.5,6.0,1.0,44062,8ccb9c9fe88b53537e096dd9,320,775d1bbcaa1f3ed95a99c6acbeab770b,MISC,11,7180.0,47587.5,47612.0
24,4d95fa282778,1.0,6.0,1.0,16,37423403daa3e62e294e12da,349,5580b8b40d3628d204cbecab4f759e25,T4,3,1522.0,15.0,15.0
25,3d5e1fb89ab2,0.0,8.0,1.0,1228,97d91ddd2cc12db098a29658,351,f9b2851d8574ec8b2434001e990b96af,CPU,2,1229.0,1229.0,1229.0
26,5b1345f03aa1,1.0,18.0,1.0,2101,4338499d3c24cc35be17b44c,355,6241b32526ea9a154db5d49e394cfe5a,MISC,6,436.0,1967.0,1967.0
27,3d5e1fb89ab2,0.0,8.0,1.0,1229,97d91ddd2cc12db098a29658,355,538323be07e220f5e409a0715e68d0b2,CPU,3,1229.0,1229.0,1229.0
28,3d5e1fb89ab2,0.0,8.0,1.0,1228,97d91ddd2cc12db098a29658,355,1aa8d165642fd10e5b062d60fb8c2838,CPU,2,1229.0,1229.0,1229.0
29,3d5e1fb89ab2,0.0,8.0,1.0,1227,97d91ddd2cc12db098a29658,356,c29e6ee808fe2348c005fe95237a551a,CPU,3,1229.0,1229.0,1229.0
30,7203aa95a9af,1.0,6.0,1.0,184,4fa2a95d7c794171b866dfa5,356,2bdfa3b14fe10b890f11920318d79788,MISC,112,2659.0,56.5,36.0
31,5b1345f03aa1,1.0,6.0,1.0,46,4338499d3c24cc35be17b44c,360,dfc3233bdec4deb3114135b47f41d468,MISC,13,436.0,31.0,32.5
32,3d5e1fb89ab2,0.0,8.0,1.0,1229,97d91ddd2cc12db098a29658,400,455a924a396f3bb580eebbb7bb95010a,CPU,3,1229.0,1229.0,1229.0
33,3d5e1fb89ab2,0.0,8.0,1.0,1228,97d91ddd2cc12db098a29658,405,f8c6edb208cfa1bfb3b1fb19c4fe1ae1,CPU,4,1229.0,1229.0,1229.0
34,3d5e1fb89ab2,0.0,8.0,1.0,1227,97d91ddd2cc12db098a29658,410,fc6e1e8a0af8dbb5aa338a39d2435f9b,CPU,3,1229.0,1229.0,1229.0
35,3d5e1fb89ab2,0.0,8.0,1.0,1229,97d91ddd2cc12db098a29658,413,b2d2ea8b538076b6ef32dfeaea5c44fb,CPU,3,1229.0,1229.0,1229.0
36,dca3db6263d5,1.0,6.0,1.0,555,4058eafeb4222d014c083112,417,58ae12905a1bc6d626736d94e3a40e39,MISC,114,634.0,634.0,606.5
37,5b1345f03aa1,1.0,6.0,1.0,53,4338499d3c24cc35be17b44c,443,7c3f5b4e3c48d49275f13d0b20d094bc,MISC,9,436.0,26.0,26.0
38,45bd92802aa9,1.0,6.0,1.0,266,21858ac282f1092bb15f8831,451,776e5bcd1c31825c6a535dc24e2becd7,T4,3,287.0,336.0,336.0
39,58540f191766,0.25,6.0,1.0,46,d894fd1af131ed7a296716b5,462,4cf4f19e7afe21d971f2c7822bd60f29,MISC,10,345.0,43.0,43.0
40,5b1345f03aa1,1.0,18.0,1.0,159596,4338499d3c24cc35be17b44c,465,cb8db43856d5c682aad5b7960bd8e72c,MISC,7,436.0,153773.5,153455.0
41,5b1345f03aa1,1.0,18.0,1.0,28609,4338499d3c24cc35be17b44c,465,88a6ad0a3248394e3890eecab86dbb1a,MISC,5,436.0,28759.0,28505.0
42,3d5e1fb89ab2,0.0,8.0,1.0,1227,97d91ddd2cc12db098a29658,467,e0eb94224e294047a8087fa5cd19a752,CPU,2,1229.0,1229.0,1229.0
43,5b1345f03aa1,1.0,18.0,1.0,17,4338499d3c24cc35be17b44c,469,afbce8e900f1c3ad875609703e046f7a,MISC,12,436.0,15.0,15.0
44,5b1345f03aa1,1.0,18.0,1.0,2306,4338499d3c24cc35be17b44c,470,f7d1e22c900920984432af7fce933496,MISC,12,436.0,2157.5,2117.0
45,5b1345f03aa1,0.0,6.0,1.0,63,4338499d3c24cc35be17b44c,478,7f3cb3b8a90a3d4f8ebdd810fddf330e,CPU,2,436.0,54.0,63.0
46,5b1345f03aa1,1.0,6.0,1.0,55,4338499d3c24cc35be17b44c,480,7f3cb3b8a90a3d4f8ebdd810fddf330e,MISC,12,436.0,54.0,48.0
